,ID,Year,Month,Description,Total,Percent
1042,201111,2011,11,Pais Vasco,56,3.0172413793103448
1043,201111,2011,11,Castilla la Mancha,53,2.855603448275862
1044,201111,2011,11,Resto,176,9.482758620689655
1045,201112,2011,12,Galicia,272,27.69857433808554
1046,201112,2011,12,Madrid,167,17.0061099796334
1047,201112,2011,12,Cataluña,118,12.016293279022403
1048,201112,2011,12,Andalucía,79,8.044806517311608
1049,201112,2011,12,Comunidad Valenciana,73,7.433808553971486
1050,201112,2011,12,Castilla León,54,5.4989816700611
1051,201112,2011,12,Pais Vasco,48,4.887983706720978
1052,201112,2011,12,Baleares,45,4.582484725050916
1053,201112,2011,12,Castilla la Mancha,27,2.74949083503055
1054,201112,2011,12,Asturias,18,1.8329938900203666
1055,201112,2011,12,Resto,81,8.248472505091652
1056,201201,2012,1,Madrid,132,27.32919254658385
1057,201201,2012,1,Galicia,81,16.770186335403725
1058,201201,2012,1,Cataluña,58,12.008281573498964
1059,201201,2012,1,Asturias,40,8.281573498964804
1060,201201,2012,1,Comunidad Valenciana,40,8.281573498964804
1061,201201,2012,1,Andalucía,35,7.246376811594203
1062,201201,2012,1,Castilla León,31,6.418219461697722
1063,201201,2012,1,Pais Vasco,20,4.140786749482402
1064,201201,2012,1,Castilla la Mancha,12,2.484472049689441
1065,201201,2012,1,Aragón,8,1.6563146997929608
1066,201201,2012,1,Resto,26,5.383022774327121
1067,201202,2012,2,Madrid,118,20.10221465076661
1068,201202,2012,2,Castilla León,88,14.991482112436115
1069,201202,2012,2,Andalucía,84,14.310051107325384
1070,201202,2012,2,Galicia,70,11.925042589437819
1071,201202,2012,2,Cataluña,56,9.540034071550256
1072,201202,2012,2,Comunidad Valenciana,43,7.325383304940375
1073,201202,2012,2,Canarias,30,5.1107325383304945
1074,201202,2012,2,Aragón,20,3.4071550255536627
1075,201202,2012,2,Castilla la Mancha,18,3.0664395229982966
1076,201202,2012,2,Baleares,15,2.5553662691652472
1077,201202,2012,2,Resto,45,7.66609880749574
1078,201203,2012,3,Madrid,322,18.59122401847575
1079,201203,2012,3,Andalucía,318,18.36027713625866
1080,201203,2012,3,Galicia,210,12.124711316397228
1081,201203,2012,3,Cataluña,158,9.122401847575057
1082,201203,2012,3,Comunidad Valenciana,157,9.064665127020785
1083,201203,2012,3,Castilla León,150,8.660508083140877
1084,201203,2012,3,Castilla la Mancha,117,6.755196304849885
1085,201203,2012,3,Canarias,67,3.868360277136259
1086,201203,2012,3,Pais Vasco,50,2.886836027713626
1087,201203,2012,3,Baleares,38,2.1939953810623556
1088,201203,2012,3,Resto,145,8.371824480369515
1089,201204,2012,4,Madrid,1371,18.70140499249761
1090,201204,2012,4,Cataluña,963,13.135997817487382
1091,201204,2012,4,Galicia,933,12.726776701677807
1092,201204,2012,4,Comunidad Valenciana,775,10.571545491747374
1093,201204,2012,4,Andalucía,754,10.285090710680672
1094,201204,2012,4,Castilla León,657,8.961942436229709
1095,201204,2012,4,Castilla la Mancha,347,4.73332423953076
1096,201204,2012,4,Pais Vasco,315,4.2968217160005455
1097,201204,2012,4,Extremadura,177,2.414404583276497
1098,201204,2012,4,Canarias,171,2.332560360114582
1099,201204,2012,4,Resto,868,11.840130950757061
1100,201205,2012,5,Madrid,1471,20.464663327768502
1101,201205,2012,5,Cataluña,1224,17.02838063439065
1102,201205,2012,5,Andalucía,854,11.88091263216472
1103,201205,2012,5,Galicia,773,10.754034501947691
1104,201205,2012,5,Comunidad Valenciana,614,8.542014468558708
1105,201205,2012,5,Castilla León,489,6.803005008347245
1106,201205,2012,5,Pais Vasco,409,5.690038953811909
1107,201205,2012,5,Canarias,235,3.2693377851975516
1108,201205,2012,5,Castilla la Mancha,227,3.1580411797440178
1109,201205,2012,5,Aragón,181,2.5180856983861992
1110,201205,2012,5,Resto,711,9.891485809682806
1111,201206,2012,6,Madrid,1948,18.462704956876127
1112,201206,2012,6,Cataluña,1512,14.330395223201592
1113,201206,2012,6,Andalucía,1482,14.046061984646006
1114,201206,2012,6,Comunidad Valenciana,1021,9.676807885508483
1115,201206,2012,6,Castilla León,955,9.05127476068619
1116,201206,2012,6,Galicia,655,6.20794237513032
1117,201206,2012,6,Pais Vasco,595,5.639275898019145
1118,201206,2012,6,Castilla la Mancha,490,4.64410956307459
1119,201206,2012,6,Asturias,384,3.6394654535115154
1120,201206,2012,6,Canarias,305,2.8907212586484694
1121,201206,2012,6,Resto,1204,11.411240640697564
1122,201207,2012,7,Madrid,3894,19.319309386783093
1123,201207,2012,7,Andalucía,3672,18.21790037705894
1124,201207,2012,7,Comunidad Valenciana,2178,10.805715419726136
1125,201207,2012,7,Cataluña,2001,9.927564993054178
1126,201207,2012,7,Castilla León,1372,6.806906132169082
1127,201207,2012,7,Castilla la Mancha,1045,5.1845604286564795
1128,201207,2012,7,Pais Vasco,1028,5.100218297281207
1129,201207,2012,7,Galicia,964,4.782694979162533
1130,201207,2012,7,Extremadura,704,3.492756499305418
1131,201207,2012,7,Aragón,702,3.4828338956142093
1132,201207,2012,7,Resto,2596,12.879539591188728
1133,201208,2012,8,Madrid,4437,17.352366053969497
1134,201208,2012,8,Andalucía,4068,15.90926867422761
1135,201208,2012,8,Cataluña,3934,15.385217051231912
1136,201208,2012,8,Comunidad Valenciana,3706,14.49354712553774
1137,201208,2012,8,Castilla León,1499,5.8623386781384434
1138,201208,2012,8,Pais Vasco,1498,5.858427845131013
1139,201208,2012,8,Castilla la Mancha,1426,5.576847868596011
1140,201208,2012,8,Galicia,1411,5.5181853734845525
1141,201208,2012,8,Murcia,693,2.710207274149394
1142,201208,2012,8,Extremadura,643,2.514665623777865
1143,201208,2012,8,Resto,2255,8.818928431755966
1144,201209,2012,9,Madrid,2281,18.637143557480186
1145,201209,2012,9,Andalucía,2012,16.43925157284092
1146,201209,2012,9,Cataluña,1653,13.506005392597434
1147,201209,2012,9,Comunidad Valenciana,1291,10.54824740583381
1148,201209,2012,9,Castilla León,1004,8.2032845820737
1149,201209,2012,9,Galicia,852,6.961353051719912
1150,201209,2012,9,Castilla la Mancha,564,4.60821962578642
1151,201209,2012,9,Pais Vasco,486,3.9709126562627666
1152,201209,2012,9,Asturias,413,3.3744586976060136
1153,201209,2012,9,Canarias,302,2.467521856360814
1154,201209,2012,9,Resto,1381,11.283601601438026
1155,201210,2012,10,Madrid,1270,18.856718634001485
1156,201210,2012,10,Andalucía,980,14.550853749072012
1157,201210,2012,10,Cataluña,826,12.264291017074981
1158,201210,2012,10,Galicia,788,11.70007423904974
1159,201210,2012,10,Comunidad Valenciana,603,8.953229398663698
1160,201210,2012,10,Castilla León,539,8.002969561989607
1161,201210,2012,10,Pais Vasco,329,4.884929472902747
1162,201210,2012,10,Castilla la Mancha,271,4.023756495916852
1163,201210,2012,10,Canarias,176,2.613214550853749
1164,201210,2012,10,Murcia,157,2.3311061618411286
1165,201210,2012,10,Resto,796,11.818856718634
1166,201211,2012,11,Galicia,331,17.85329018338727
1167,201211,2012,11,Cataluña,283,15.264293419633226
1168,201211,2012,11,Madrid,263,14.18554476806904
1169,201211,2012,11,Andalucía,257,13.861920172599785
1170,201211,2012,11,Comunidad Valenciana,208,11.218985976267529
1171,201211,2012,11,Castilla León,103,5.555555555555555
1172,201211,2012,11,Baleares,93,5.016181229773463
1173,201211,2012,11,Pais Vasco,66,3.559870550161812
1174,201211,2012,11,Castilla la Mancha,55,2.96655879180151
1175,201211,2012,11,Murcia,42,2.26537216828479
1176,201211,2012,11,Resto,153,8.25242718446602
1177,201212,2012,12,Galicia,194,23.233532934131738
1178,201212,2012,12,Madrid,152,18.20359281437126
1179,201212,2012,12,Cataluña,89,10.658682634730539
1180,201212,2012,12,Andalucía,76,9.10179640718563
1181,201212,2012,12,Pais Vasco,57,6.826347305389222
1182,201212,2012,12,Baleares,39,4.6706586826347305
1183,201212,2012,12,La Rioja,39,4.6706586826347305
1184,201212,2012,12,Comunidad Valenciana,38,4.550898203592815
1185,201212,2012,12,Castilla León,29,3.4730538922155687
1186,201212,2012,12,Navarra,23,2.754491017964072
1187,201212,2012,12,Resto,99,11.8562874251497
1188,201301,2013,1,Andalucía,62,15.897435897435898
1189,201301,2013,1,Madrid,61,15.64102564102564
1190,201301,2013,1,Comunidad Valenciana,57,14.615384615384615
1191,201301,2013,1,Galicia,45,11.538461538461538
1192,201301,2013,1,Cataluña,41,10.512820512820513
1193,201301,2013,1,Baleares,27,6.923076923076923
1194,201301,2013,1,Extremadura,25,6.410256410256411
1195,201301,2013,1,Castilla León,16,4.102564102564102
1196,201301,2013,1,Pais Vasco,12,3.076923076923077
1197,201301,2013,1,Castilla la Mancha,11,2.8205128205128207
1198,201301,2013,1,Resto,33,8.46153846153846
1199,201302,2013,2,Madrid,111,18.37748344370861
1200,201302,2013,2,Galicia,93,15.397350993377483
1201,201302,2013,2,Castilla León,81,13.410596026490067
1202,201302,2013,2,Andalucía,65,10.76158940397351
1203,201302,2013,2,Comunidad Valenciana,61,10.099337748344372
1204,201302,2013,2,Castilla la Mancha,46,7.6158940397351
1205,201302,2013,2,Cataluña,41,6.788079470198675
1206,201302,2013,2,Baleares,27,4.470198675496689
1207,201302,2013,2,Canarias,24,3.9735099337748343
1208,201302,2013,2,Extremadura,17,2.814569536423841
1209,201302,2013,2,Resto,38,6.291390728476822
1210,201303,2013,3,Madrid,1141,25.703987384546068
1211,201303,2013,3,Andalucía,700,15.769317413831944
1212,201303,2013,3,Galicia,597,13.4489749943681
1213,201303,2013,3,Cataluña,423,9.52917323721559
1214,201303,2013,3,Comunidad Valenciana,332,7.479161973417436
1215,201303,2013,3,Castilla León,282,6.352782158143726
1216,201303,2013,3,Castilla la Mancha,242,5.451678305924758
1217,201303,2013,3,Pais Vasco,144,3.2439738679882857
1218,201303,2013,3,Extremadura,132,2.973642712322595
1219,201303,2013,3,Murcia,113,2.5456183825185854
1220,201303,2013,3,Resto,333,7.5016895697229105
1221,201304,2013,4,Comunidad Valenciana,800,17.865118356409113
1222,201304,2013,4,Madrid,587,13.108530594015185
1223,201304,2013,4,Castilla León,513,11.456007146047343
1224,201304,2013,4,Andalucía,452,10.093791871371147
1225,201304,2013,4,Cataluña,425,9.49084412684234
1226,201304,2013,4,Galicia,379,8.463599821348817
1227,201304,2013,4,Castilla la Mancha,255,5.6945064761054045
1228,201304,2013,4,Pais Vasco,206,4.6002679767753465
1229,201304,2013,4,Extremadura,147,3.282715497990174
1230,201304,2013,4,Canarias,122,2.7244305493523893
1231,201304,2013,4,Resto,592,13.220187583742742
1232,201305,2013,5,Madrid,1826,22.936816982791107
1233,201305,2013,5,Cataluña,1154,14.49566637357116
1234,201305,2013,5,Andalucía,841,10.56399949755056
1235,201305,2013,5,Galicia,825,10.36301972114056
1236,201305,2013,5,Comunidad Valenciana,782,9.822886572038689
1237,201305,2013,5,Castilla León,592,7.436251727169953
1238,201305,2013,5,Pais Vasco,402,5.049616882301218
1239,201305,2013,5,Castilla la Mancha,351,4.408993844994347
1240,201305,2013,5,Canarias,227,2.851400577816857
1241,201305,2013,5,Aragón,162,2.0349202361512373
1242,201305,2013,5,Resto,799,10.036427584474312
1243,201306,2013,6,Madrid,2101,18.457348677852938
1244,201306,2013,6,Andalucía,1685,14.80277606957744
1245,201306,2013,6,Cataluña,1409,12.37810770447158
1246,201306,2013,6,Comunidad Valenciana,1129,9.918299218132303
1247,201306,2013,6,Galicia,878,7.713256610735307
1248,201306,2013,6,Castilla León,863,7.581481156109988
1249,201306,2013,6,Pais Vasco,632,5.552139154880084
1250,201306,2013,6,Castilla la Mancha,519,4.559430730036019
1251,201306,2013,6,Canarias,347,3.0484055169990336
1252,201306,2013,6,Murcia,334,2.934200122990424
1253,201306,2013,6,Resto,1486,13.054555038214883
1254,201307,2013,7,Andalucía,4450,19.802420790316837
1255,201307,2013,7,Madrid,4421,19.673371306514774
1256,201307,2013,7,Comunidad Valenciana,2462,10.955856176575294
1257,201307,2013,7,Cataluña,2090,9.300462798148807
1258,201307,2013,7,Castilla León,1518,6.755072979708081
1259,201307,2013,7,Pais Vasco,1278,5.687077251690993
1260,201307,2013,7,Castilla la Mancha,1215,5.406728373086508
1261,201307,2013,7,Galicia,991,4.409932360270559
1262,201307,2013,7,Extremadura,909,4.04503381986472
1263,201307,2013,7,Canarias,653,2.9058383766464932
1264,201307,2013,7,Resto,2485,11.058205767176933
1265,201308,2013,8,Andalucía,5756,19.319974490652168
1266,201308,2013,8,Madrid,5396,18.111636961702413
1267,201308,2013,8,Comunidad Valenciana,3932,13.197731010640084
1268,201308,2013,8,Cataluña,3715,12.46937200013426
1269,201308,2013,8,Castilla la Mancha,1901,6.380693451481892
1270,201308,2013,8,Castilla León,1770,5.940992850669621
1271,201308,2013,8,Galicia,1610,5.403953948914174
1272,201308,2013,8,Pais Vasco,1458,4.893766992246501
1273,201308,2013,8,Extremadura,1009,3.3867015741952806
1274,201308,2013,8,Murcia,961,3.225589903668647
1275,201308,2013,8,Resto,2285,7.669586815694962
1276,201309,2013,9,Madrid,2679,18.416168282120026
1277,201309,2013,9,Andalucía,2454,16.86945762012786
1278,201309,2013,9,Cataluña,1820,12.511170688114388
1279,201309,2013,9,Comunidad Valenciana,1488,10.22891317797484
1280,201309,2013,9,Galicia,1219,8.379734653193099
1281,201309,2013,9,Castilla León,1210,8.317866226713411
1282,201309,2013,9,Castilla la Mancha,670,4.60576063793222
1283,201309,2013,9,Pais Vasco,561,3.856465250567127
1284,201309,2013,9,Asturias,429,2.9490616621983916
1285,201309,2013,9,Canarias,399,2.74283357393277
1286,201309,2013,9,Resto,1618,11.122568227125868
1287,201310,2013,10,Madrid,1313,19.94228432563791
1288,201310,2013,10,Andalucía,942,14.30741190765492
1289,201310,2013,10,Cataluña,807,12.256986634264885
1290,201310,2013,10,Galicia,664,10.08505467800729
1291,201310,2013,10,Comunidad Valenciana,626,9.507897934386392
1292,201310,2013,10,Castilla León,518,7.867557715674362
1293,201310,2013,10,Castilla la Mancha,346,5.255164034021871
1294,201310,2013,10,Pais Vasco,311,4.7235722964763065
1295,201310,2013,10,Canarias,194,2.9465370595382745
1296,201310,2013,10,Extremadura,138,2.0959902794653704
1297,201310,2013,10,Resto,725,11.011543134872417
1298,201311,2013,11,Galicia,404,17.634220864251418
1299,201311,2013,11,Andalucía,391,17.06678306416412
1300,201311,2013,11,Madrid,312,13.618507202095154
1301,201311,2013,11,Cataluña,246,10.737669140113487
1302,201311,2013,11,Comunidad Valenciana,187,8.162374508948057
1303,201311,2013,11,Castilla León,153,6.678306416412047
1304,201311,2013,11,Baleares,131,5.718027062418158
1305,201311,2013,11,Asturias,94,4.1030117852466175
1306,201311,2013,11,Castilla la Mancha,78,3.4046268005237885
1307,201311,2013,11,Murcia,53,2.3134002618943694
1308,201311,2013,11,Resto,242,10.563072893932782
1309,201312,2013,12,Galicia,224,23.55415352260778
1310,201312,2013,12,Madrid,149,15.667718191377498
1311,201312,2013,12,Cataluña,89,9.35856992639327
1312,201312,2013,12,Andalucía,82,8.622502628811777
1313,201312,2013,12,Pais Vasco,73,7.676130389064143
1314,201312,2013,12,Asturias,70,7.360672975814932
1315,201312,2013,12,Castilla León,69,7.255520504731861
1316,201312,2013,12,Comunidad Valenciana,54,5.678233438485805
1317,201312,2013,12,Baleares,33,3.470031545741325
1318,201312,2013,12,Castilla la Mancha,31,3.259726603575184
1319,201312,2013,12,Resto,77,8.096740273396426
1320,201401,2014,1,Madrid,108,25.96153846153846
1321,201401,2014,1,Galicia,67,16.10576923076923
1322,201401,2014,1,Andalucía,56,13.461538461538462
1323,201401,2014,1,Cataluña,47,11.298076923076923
1324,201401,2014,1,Comunidad Valenciana,32,7.6923076923076925
1325,201401,2014,1,Castilla León,26,6.25
1326,201401,2014,1,Baleares,14,3.3653846153846154
1327,201401,2014,1,Aragón,13,3.125
1328,201401,2014,1,Pais Vasco,11,2.644230769230769
1329,201401,2014,1,Castilla la Mancha,10,2.4038461538461537
1330,201401,2014,1,Resto,32,7.692307692307692
1331,201402,2014,2,Madrid,117,23.636363636363637
1332,201402,2014,2,Andalucía,77,15.555555555555555
1333,201402,2014,2,Comunidad Valenciana,64,12.929292929292929
1334,201402,2014,2,Asturias,53,10.707070707070708
1335,201402,2014,2,Galicia,45,9.090909090909092
1336,201402,2014,2,Cataluña,42,8.484848484848484
1337,201402,2014,2,Castilla León,29,5.858585858585859
1338,201402,2014,2,Castilla la Mancha,17,3.4343434343434343
1339,201402,2014,2,Baleares,12,2.4242424242424243
1340,201402,2014,2,Murcia,7,1.4141414141414141
1341,201402,2014,2,Resto,32,6.464646464646465
1342,201403,2014,3,Castilla León,267,17.462393721386526
1343,201403,2014,3,Madrid,218,14.257684761281883
1344,201403,2014,3,Andalucía,217,14.192282537606278
1345,201403,2014,3,Comunidad Valenciana,185,12.09941137998692
1346,201403,2014,3,Galicia,171,11.18378024852845
1347,201403,2014,3,Cataluña,139,9.090909090909092
1348,201403,2014,3,Castilla la Mancha,139,9.090909090909092
1349,201403,2014,3,Pais Vasco,46,3.008502289077829
1350,201403,2014,3,Baleares,34,2.223675604970569
1351,201403,2014,3,Murcia,29,1.8966644865925442
1352,201403,2014,3,Resto,84,5.493786788750818
1353,201404,2014,4,Madrid,1643,19.922396022796168
1354,201404,2014,4,Comunidad Valenciana,1000,12.125621438098703
1355,201404,2014,4,Galicia,967,11.725475930641446
1356,201404,2014,4,Cataluña,967,11.725475930641446
1357,201404,2014,4,Andalucía,929,11.264702315993695
1358,201404,2014,4,Castilla León,637,7.724020856068874
1359,201404,2014,4,Castilla la Mancha,462,5.6020371044016
1360,201404,2014,4,Pais Vasco,349,4.231841881896448
1361,201404,2014,4,Canarias,243,2.9465260094579846
1362,201404,2014,4,Extremadura,240,2.9101491451436887
1363,201404,2014,4,Resto,810,9.821753364859951
1364,201405,2014,5,Madrid,1861,21.30265567765568
1365,201405,2014,5,Cataluña,1218,13.942307692307692
1366,201405,2014,5,Andalucía,1163,13.312728937728938
1367,201405,2014,5,Galicia,798,9.134615384615385
1368,201405,2014,5,Comunidad Valenciana,772,8.836996336996338
1369,201405,2014,5,Castilla León,643,7.360347985347985
1370,201405,2014,5,Castilla la Mancha,522,5.975274725274725
1371,201405,2014,5,Pais Vasco,398,4.555860805860806
1372,201405,2014,5,Canarias,282,3.228021978021978
1373,201405,2014,5,Asturias,184,2.1062271062271063
1374,201405,2014,5,Resto,895,10.24496336996337
1375,201406,2014,6,Madrid,2636,20.81984045494037
1376,201406,2014,6,Andalucía,1773,14.003633204328253
1377,201406,2014,6,Cataluña,1509,11.918489850722692
1378,201406,2014,6,Comunidad Valenciana,1303,10.29144617328805
1379,201406,2014,6,Galicia,950,7.503356764868494
1380,201406,2014,6,Castilla León,784,6.192243898586209
1381,201406,2014,6,Pais Vasco,676,5.339230708474844
1382,201406,2014,6,Castilla la Mancha,603,4.762656978121791
1383,201406,2014,6,Asturias,398,3.1435115709659582
1384,201406,2014,6,Residentes Extranjero,342,2.7012084353526578
1385,201406,2014,6,Resto,1687,13.324381960350681
1386,201407,2014,7,Andalucía,4967,20.86010667338625
1387,201407,2014,7,Madrid,4433,18.61744571836546
1388,201407,2014,7,Cataluña,2408,10.112972995674268
1389,201407,2014,7,Comunidad Valenciana,2361,9.91558523371551
1390,201407,2014,7,Castilla León,1847,7.756919071017597
1391,201407,2014,7,Castilla la Mancha,1352,5.678047961026416
1392,201407,2014,7,Pais Vasco,1195,5.01868884129184
1393,201407,2014,7,Galicia,1016,4.2669354500021
1394,201407,2014,7,Extremadura,855,3.590777371802948
1395,201407,2014,7,Canarias,675,2.8348242408970643
1396,201407,2014,7,Resto,2702,11.347696442820544
1397,201408,2014,8,Andalucía,6689,21.374704416182016
1398,201408,2014,8,Madrid,5394,17.23653096440212
1399,201408,2014,8,Comunidad Valenciana,4791,15.309644021218125
1400,201408,2014,8,Cataluña,3857,12.325046334760657
1401,201408,2014,8,Castilla la Mancha,1791,5.7231418163226175
1402,201408,2014,8,Castilla León,1514,4.837988112737266
1403,201408,2014,8,Galicia,1490,4.761296095098102
1404,201408,2014,8,Pais Vasco,1285,4.106218444430242
1405,201408,2014,8,Murcia,1166,3.725953856969387
1406,201408,2014,8,Extremadura,908,2.9015146673483736
1407,201408,2014,8,Resto,2409,7.697961270531093
1408,201409,2014,9,Andalucía,2862,19.411285946825828
1409,201409,2014,9,Madrid,2799,18.98399348887683
1410,201409,2014,9,Cataluña,1854,12.574606619641889
1411,201409,2014,9,Comunidad Valenciana,1438,9.753119913185024
1412,201409,2014,9,Galicia,980,6.646771568095496
1413,201409,2014,9,Castilla León,961,6.517905588714053
1414,201409,2014,9,Castilla la Mancha,721,4.890124796527401
1415,201409,2014,9,Pais Vasco,570,3.865979381443299
1416,201409,2014,9,Murcia,441,2.9910472056429733
1417,201409,2014,9,Canarias,420,2.848616386326641
1418,201409,2014,9,Resto,1698,11.516549104720566
1419,201410,2014,10,Madrid,2417,27.440962761126247
1420,201410,2014,10,Andalucía,1120,12.715712988192552
1421,201410,2014,10,Cataluña,914,10.376930063578564
1422,201410,2014,10,Comunidad Valenciana,866,9.83197093551317
1423,201410,2014,10,Galicia,828,9.400544959128066
1424,201410,2014,10,Castilla León,553,6.2783832879200725
1425,201410,2014,10,Castilla la Mancha,352,3.9963669391462306
1426,201410,2014,10,Canarias,306,3.474114441416894
1427,201410,2014,10,Pais Vasco,304,3.4514078110808355
1428,201410,2014,10,Asturias,264,2.997275204359673
1429,201410,2014,10,Resto,884,10.036330608537694
1430,201411,2014,11,Andalucía,309,16.077003121748177
1431,201411,2014,11,Galicia,296,15.400624349635796
1432,201411,2014,11,Madrid,271,14.099895941727368
1433,201411,2014,11,Cataluña,261,13.579604578563996
1434,201411,2014,11,Comunidad Valenciana,152,7.908428720083247
1435,201411,2014,11,Baleares,135,7.023933402705515
1436,201411,2014,11,Castilla León,111,5.775234131113423
1437,201411,2014,11,Pais Vasco,61,3.173777315296566
1438,201411,2014,11,Asturias,53,2.757544224765869
1439,201411,2014,11,Murcia,50,2.6014568158168574
1440,201411,2014,11,Resto,223,11.602497398543184
1441,201412,2014,12,Galicia,269,27.991675338189385
1442,201412,2014,12,Madrid,192,19.979188345473464
1443,201412,2014,12,Andalucía,93,9.67741935483871
1444,201412,2014,12,Cataluña,88,9.157127991675338
1445,201412,2014,12,Comunidad Valenciana,80,8.324661810613943
1446,201412,2014,12,Castilla León,55,5.723204994797086
1447,201412,2014,12,Baleares,45,4.682622268470343
1448,201412,2014,12,Pais Vasco,35,3.6420395421436003
1449,201412,2014,12,Asturias,21,2.18522372528616
1450,201412,2014,12,Murcia,18,1.8730489073881373
1451,201412,2014,12,Resto,65,6.763787721123829
1452,201501,2015,1,Galicia,96,19.472616632860042
1453,201501,2015,1,Comunidad Valenciana,87,17.647058823529413
1454,201501,2015,1,Madrid,68,13.793103448275861
1455,201501,2015,1,Cataluña,59,11.967545638945234
1456,201501,2015,1,Andalucía,52,10.547667342799189
1457,201501,2015,1,Baleares,25,5.070993914807302
1458,201501,2015,1,Castilla León,22,4.462474645030426
1459,201501,2015,1,Pais Vasco,15,3.0425963488843815
1460,201501,2015,1,Castilla la Mancha,12,2.4340770791075053
1461,201501,2015,1,Canarias,11,2.231237322515213
1462,201501,2015,1,Resto,46,9.330628803245435
1463,201502,2015,2,Andalucía,108,16.191904047976013
1464,201502,2015,2,Madrid,93,13.943028485757122
1465,201502,2015,2,Galicia,85,12.743628185907047
1466,201502,2015,2,Castilla León,75,11.244377811094452
1467,201502,2015,2,Cataluña,64,9.5952023988006
1468,201502,2015,2,Comunidad Valenciana,61,9.145427286356822
1469,201502,2015,2,Castilla la Mancha,48,7.19640179910045
1470,201502,2015,2,Canarias,41,6.146926536731634
1471,201502,2015,2,Murcia,31,4.6476761619190405
1472,201502,2015,2,Baleares,19,2.848575712143928
1473,201502,2015,2,Resto,42,6.2968515742128925
1474,201503,2015,3,Madrid,924,31.961259079903147
1475,201503,2015,3,Andalucía,440,15.21964718090626
1476,201503,2015,3,Galicia,359,12.417848495330336
1477,201503,2015,3,Comunidad Valenciana,289,9.996540989277067
1478,201503,2015,3,Castilla León,204,7.056381874783812
1479,201503,2015,3,Castilla la Mancha,164,5.672777585610516
1480,201503,2015,3,Cataluña,156,5.396056727775856
1481,201503,2015,3,Canarias,75,2.5942580421999306
1482,201503,2015,3,Extremadura,61,2.109996540989277
1483,201503,2015,3,Baleares,60,2.0754064337599445
1484,201503,2015,3,Resto,159,5.499827049463852
1485,201504,2015,4,Madrid,1486,17.02761544631603
1486,201504,2015,4,Galicia,1326,15.19422481952561
1487,201504,2015,4,Andalucía,1016,11.642030480119171
1488,201504,2015,4,Comunidad Valenciana,996,11.412856651770367
1489,201504,2015,4,Cataluña,943,10.805546006646042
1490,201504,2015,4,Castilla León,697,7.986707917955769
1491,201504,2015,4,Castilla la Mancha,457,5.236621977770139
1492,201504,2015,4,Pais Vasco,412,4.720980863985333
1493,201504,2015,4,Canarias,260,2.9792597685344333
1494,201504,2015,4,Extremadura,244,2.795920705855391
1495,201504,2015,4,Resto,890,10.198235361521718
1496,201505,2015,5,Madrid,1657,18.331673857727626
1497,201505,2015,5,Cataluña,1430,15.820334107755283
1498,201505,2015,5,Andalucía,1211,13.397499723420733
1499,201505,2015,5,Galicia,879,9.724527049452373
1500,201505,2015,5,Comunidad Valenciana,793,8.773094368846111
1501,201505,2015,5,Castilla León,524,5.797101449275362
1502,201505,2015,5,Castilla la Mancha,431,4.768226573736032
1503,201505,2015,5,Pais Vasco,412,4.558026330346277
1504,201505,2015,5,Canarias,396,4.381015599070694
1505,201505,2015,5,Extremadura,282,3.1198141387321607
1506,201505,2015,5,Resto,1024,11.328686801637348
1507,201506,2015,6,Madrid,3022,22.04391275804216
1508,201506,2015,6,Andalucía,2085,15.208986796994674
1509,201506,2015,6,Cataluña,1714,12.502735429280035
1510,201506,2015,6,Comunidad Valenciana,1550,11.306441024144723
1511,201506,2015,6,Galicia,1009,7.360128382814209
1512,201506,2015,6,Castilla León,805,5.872054854475162
1513,201506,2015,6,Castilla la Mancha,597,4.354803413815741
1514,201506,2015,6,Pais Vasco,596,4.3475089357356484
1515,201506,2015,6,Canarias,491,3.5815887373258444
1516,201506,2015,6,Asturias,313,2.2831716390692245
1517,201506,2015,6,Resto,1527,11.138668028302574
1518,201507,2015,7,Andalucía,6429,23.748660928669054
1519,201507,2015,7,Madrid,5277,19.49318458867423
1520,201507,2015,7,Comunidad Valenciana,2604,9.619149643529976
1521,201507,2015,7,Cataluña,2496,9.220198736655462
1522,201507,2015,7,Castilla León,1892,6.989028850060951
1523,201507,2015,7,Castilla la Mancha,1198,4.425399874404344
1524,201507,2015,7,Extremadura,1158,4.2776402792656345
1525,201507,2015,7,Pais Vasco,1129,4.17051457279007
1526,201507,2015,7,Galicia,1021,3.7715636659155556
1527,201507,2015,7,Murcia,877,3.239629123416202
1528,201507,2015,7,Resto,2990,11.045029736618524
1529,201508,2015,8,Andalucía,6752,20.323881765095418
1530,201508,2015,8,Madrid,6206,18.680392510986696
1531,201508,2015,8,Comunidad Valenciana,4945,14.884714947926073
1532,201508,2015,8,Cataluña,4128,12.425501173920896
1533,201508,2015,8,Castilla la Mancha,1831,5.511408103064235
1534,201508,2015,8,Castilla León,1549,4.66257299379929
1535,201508,2015,8,Murcia,1424,4.286316296430076
1536,201508,2015,8,Galicia,1391,4.186984528324604
1537,201508,2015,8,Pais Vasco,1313,3.952200349166215
1538,201508,2015,8,Extremadura,882,2.6548672566371683
1539,201508,2015,8,Resto,2801,8.431160074649329
1540,201509,2015,9,Andalucía,3057,19.895867230719166
1541,201509,2015,9,Madrid,2854,18.574682720468598
1542,201509,2015,9,Cataluña,1791,11.65636186137325
